player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
5554,Blerim Džemaili,,Switzerland,FIFA World Cup,2018,2010s,"['CAM', 'RW']",1,1.2323999473,9,0,0.13693332747777778,0,0,0.0,0,0,87,0,0,11,11,0,4,17,0,4,5,1,103,0,2,100.0,0.0,-6.999999999999999,27.5,3.40211993149,62.2,94
5547,Alisson Ramsés Becker,,Brazil,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,66,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,-5.3999999999999995,0.0,0.0,0.0,96
5551,João Miranda de Souza Filho,,Brazil,FIFA World Cup,2018,2010s,['CB'],0,0.05075771,1,0,0.05075771,0,0,0.0,0,0,253,0,0,2,2,0,5,14,0,5,10,18,40,0,0,0.0,0.0,-4.4,5.0,0.065985023,52.2,96
3295,Thiago Emiliano da Silva,,Brazil,FIFA World Cup,2018,2010s,['CB'],1,0.774408487,6,0,0.12906808116666665,0,0,0.0,0,0,279,0,0,1,2,0,8,17,0,8,7,20,17,0,0,0.0,0.0,-3.799999999999999,3.7,2.8067310331,43.1,96
3472,Willian Borges da Silva,,Brazil,FIFA World Cup,2018,2010s,['RW'],0,0.150802514,5,0,0.0301605028,0,1,0.0,0,0,183,0,0,36,55,0,3,40,0,3,9,1,86,0,2,100.0,0.0,-21.6,112.80000000000001,0.1960432682,56.5,96
5550,Yann Sommer,,Switzerland,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,117,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0.0,0.0,-16.8,0.0,0.0,0.0,97
4320,Neymar da Silva Santos Junior,,Brazil,FIFA World Cup,2018,2010s,"['LW', 'ST']",2,4.178492525999999,27,0,0.15475898244444442,0,1,0.0,0,0,264,0,0,40,33,0,0,54,0,0,2,0,72,0,11,100.0,0.0,-32.4,91.6,9.032040283799999,38.0,97
3063,Danilo Luiz da Silva,,Brazil,FIFA World Cup,2018,2010s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,57,0,0,4,5,0,0,4,0,0,0,1,19,0,0,0.0,0.0,-2.4,11.2,0.0,10.4,93
5542,José Paulo Bezzera Maciel Júnior,,Brazil,FIFA World Cup,2018,2010s,"['CM', 'RM']",1,1.374495195,6,0,0.2290825325,0,0,0.0,0,0,152,0,0,19,17,0,3,19,0,3,6,0,73,0,2,100.0,0.0,-9.0,45.099999999999994,3.5868437535,46.1,81
3054,Fernando Luiz Roza,,Brazil,FIFA World Cup,2018,2010s,"['CDM', 'CM', 'ST']",0,0.11421055,3,0,0.038070183333333334,0,0,0.0,0,0,123,0,0,5,3,0,5,13,0,5,4,2,41,0,0,0.0,0.0,-3.8,10.1,0.148473715,32.3,97
5553,Renato Soares de Oliveira Augusto,,Brazil,FIFA World Cup,2018,2010s,"['CM', 'RM']",1,0.49636214,3,0,0.16545404666666666,0,0,0.0,0,0,47,0,0,3,2,0,1,5,0,1,0,0,18,0,0,0.0,0.0,-2.2,6.300000000000001,2.445270782,10.2,96
5538,Denis Lemi Zakaria Lako Lado,,Switzerland,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,1,0.0,0,0,26,0,0,0,1,0,1,3,0,1,0,0,22,0,0,0.0,0.0,-0.9999999999999998,1.2,0.0,12.2,95
3535,Roberto Firmino Barbosa de Oliveira,,Brazil,FIFA World Cup,2018,2010s,"['CAM', 'CM', 'ST']",1,1.6094520559999999,6,0,0.2682420093333333,0,0,0.0,0,0,37,0,0,15,9,0,1,8,0,1,5,0,41,0,1,100.0,0.0,-4.0,30.299999999999997,3.8922876728,26.7,98
5546,Michael Lang,,Switzerland,FIFA World Cup,2018,2010s,"['CB', 'RB']",0,0.054058094,1,0,0.054058094,0,0,0.0,0,0,61,0,0,7,7,0,3,12,0,3,5,3,14,0,0,0.0,0.0,-4.799999999999999,17.5,0.07027552220000001,18.3,95
5545,Breel-Donald Embolo,,Switzerland,FIFA World Cup,2018,2010s,"['CAM', 'LW', 'ST']",0,0.18718110599999999,4,0,0.046795276499999997,0,1,0.0,0,0,40,0,0,4,7,0,2,9,0,2,1,2,35,0,2,100.0,0.0,-3.7999999999999994,13.600000000000001,0.2433354378,22.7,95
5560,Carlos Alberto Vela Garrido,,Mexico,FIFA World Cup,2018,2010s,"['CAM', 'CM', 'LW', 'RW']",1,1.9110051867,10,0,0.19110051867,0,0,0.0,0,0,119,0,0,20,19,0,1,21,0,1,1,0,54,0,1,100.0,0.0,-11.799999999999999,48.8,4.28430674271,29.2,97
5575,Héctor Miguel Herrera López,,Mexico,FIFA World Cup,2018,2010s,"['CAM', 'CDM', 'CM', 'RM']",0,0.168931932,5,0,0.0337863864,0,0,0.0,0,0,206,0,0,13,8,0,4,29,0,4,11,0,110,0,2,100.0,0.0,-14.2,26.5,0.2196115116,70.8,97
5576,Jesús Daniel Gallardo Vasconcelos,,Mexico,FIFA World Cup,2018,2010s,['LB'],0,0.03874606,1,0,0.03874606,0,0,0.0,0,0,170,0,0,2,3,0,8,28,0,8,17,10,76,0,0,0.0,0.0,-10.4,6.199999999999999,0.050369878,73.6,96
5573,Héctor Alfredo Moreno Herrera,,Mexico,FIFA World Cup,2018,2010s,['CB'],0,0.16371679,2,0,0.081858395,0,0,0.0,0,0,138,0,0,1,1,0,2,17,0,2,3,3,12,0,1,100.0,0.0,-8.6,2.5,0.212831827,14.100000000000001,95
5561,Hugo Ayala Castro,,Mexico,FIFA World Cup,2018,2010s,['CB'],0,0.04604762,1,0,0.04604762,0,0,0.0,0,0,65,0,0,0,0,0,3,10,0,3,4,8,18,0,0,0.0,0.0,-3.5999999999999996,0.0,0.059861906,23.8,95
5577,Francisco Guillermo Ochoa Magaña,,Mexico,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,81,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0.0,0.0,-13.799999999999999,0.0,0.0,0.0,96
5562,Thomas Müller,,Germany,FIFA World Cup,2018,2010s,['RW'],0,0.393018944,4,0,0.098254736,0,0,0.0,0,0,110,0,0,42,46,0,0,27,0,0,10,1,52,0,0,0.0,0.0,-16.2,109.8,0.5109246272,36.9,99
3496,Mesut Özil,,Germany,FIFA World Cup,2018,2010s,"['CAM', 'CM']",0,0.044271703999999995,2,0,0.022135851999999998,0,0,0.0,0,0,170,0,0,17,24,0,1,16,0,1,0,0,22,0,0,0.0,0.0,-8.799999999999999,50.9,0.057553215199999994,12.2,99
5566,Sami Khedira,,Germany,FIFA World Cup,2018,2010s,['CM'],0,0.148424265,3,0,0.049474755,0,0,0.0,0,0,96,0,0,8,8,0,1,16,0,1,1,0,21,0,1,100.0,0.0,-8.799999999999999,20.0,0.19295154450000002,12.7,60
5571,Hirving Rodrigo Lozano Bahena,,Mexico,FIFA World Cup,2018,2010s,"['LW', 'RW']",1,0.815837608,12,0,0.06798646733333334,0,1,0.0,0,0,82,0,0,19,13,0,8,13,0,8,8,0,67,0,1,100.0,0.0,-1.3999999999999995,40.3,2.8605888904,51.1,95
5563,José Andrés Guardado Hernández,,Mexico,FIFA World Cup,2018,2010s,"['CDM', 'CM', 'LM']",0,0.529421913,8,0,0.066177739125,0,0,0.0,0,0,128,0,0,6,5,0,2,18,0,2,4,2,68,0,1,100.0,0.0,-9.2,13.8,0.6882484869,42.2,96
3058,Javier Hernández Balcázar,,Mexico,FIFA World Cup,2018,2010s,['ST'],1,0.540704008,6,0,0.09011733466666666,0,1,0.0,0,0,64,0,0,14,10,0,2,14,0,2,2,3,30,0,0,0.0,0.0,-6.800000000000001,30.2,2.5029152104,22.1,95
5564,Carlos Joel Salcedo Hernández,,Mexico,FIFA World Cup,2018,2010s,"['CB', 'RB']",0,0.21767312200000002,5,0,0.043534624400000006,0,0,0.0,0,0,207,0,0,2,3,0,3,32,0,3,14,13,44,0,1,100.0,0.0,-16.799999999999997,6.199999999999999,0.28297505860000005,51.300000000000004,96
5556,Miguel Arturo Layún Prado,,Mexico,FIFA World Cup,2018,2010s,"['LB', 'RB', 'RM', 'RW']",0,0.43350527999999994,9,0,0.048167253333333326,0,0,0.0,0,0,102,0,0,10,11,0,5,26,0,5,2,1,59,0,3,100.0,0.0,-11.6,26.2,0.5635568639999999,38.4,97
5570,Manuel Neuer,,Germany,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,72,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0.0,0.0,-4.2,0.0,0.0,1.4,98
5569,Marvin Plattenhardt,,Germany,FIFA World Cup,2018,2010s,['LB'],0,0.02910846,1,0,0.02910846,0,0,0.0,0,0,24,0,0,0,0,0,1,3,0,1,1,0,3,0,1,100.0,0.0,-0.9999999999999998,0.0,0.037840998,3.7,79
5574,Toni Kroos,,Germany,FIFA World Cup,2018,2010s,"['CDM', 'CM']",1,0.6933630745,16,0,0.04333519215625,0,0,0.0,0,0,311,0,0,10,9,0,1,25,0,1,4,1,55,0,4,100.0,0.0,-14.2,23.799999999999997,2.70137199685,33.6,99
5578,Jérôme Boateng,,Germany,FIFA World Cup,2018,2010s,['CB'],0,0.0417864247,3,0,0.013928808233333333,0,0,0.0,0,0,180,0,0,4,4,0,3,15,0,3,3,4,26,0,1,100.0,0.0,-6.6,10.0,0.05432235211,23.2,92
5557,Timo Werner,,Germany,FIFA World Cup,2018,2010s,"['LW', 'RW', 'ST']",0,0.809707928,7,0,0.11567256114285715,0,0,0.0,0,0,77,0,0,31,31,0,0,29,0,0,8,1,54,0,1,100.0,0.0,-17.4,77.5,1.0526203064000001,35.9,99
3186,Julian Draxler,,Germany,FIFA World Cup,2018,2010s,"['CM', 'LW']",0,0.526369091,6,0,0.08772818183333332,0,0,0.0,0,0,79,0,0,15,9,0,0,6,0,0,0,0,18,0,1,100.0,0.0,-3.5999999999999996,30.299999999999997,0.6842798183,9.0,92
5579,Joshua Kimmich,,Germany,FIFA World Cup,2018,2010s,"['CB', 'RB']",0,0.17576682799999999,3,0,0.058588942666666664,0,0,0.0,0,0,255,0,0,65,78,0,1,40,0,1,3,0,37,0,0,0.0,0.0,-23.2,178.1,0.2284968764,22.7,95
5572,Mats Hummels,,Germany,FIFA World Cup,2018,2010s,['CB'],0,0.879285595,6,0,0.14654759916666668,0,0,0.0,0,0,101,0,0,4,1,0,5,7,0,5,4,4,31,0,2,100.0,0.0,-0.20000000000000018,6.4,1.1430712735000002,29.1,99
5559,Marco Reus,,Germany,FIFA World Cup,2018,2010s,"['CAM', 'CM', 'LW', 'RM']",1,0.295311831,6,0,0.0492186385,0,1,0.0,0,0,119,0,0,34,39,0,0,22,0,0,4,0,42,0,0,0.0,0.0,-13.2,91.0,2.1839053803,25.0,98
5567,Edson Omar Álvarez Velázquez,,Mexico,FIFA World Cup,2018,2010s,"['CB', 'CDM', 'CM', 'RB', 'RW']",0,0.108760424,1,0,0.108760424,0,0,0.0,0,0,158,0,0,4,3,0,4,27,0,4,12,6,60,0,0,0.0,0.0,-13.0,8.8,0.1413885512,52.2,95
5568,Raúl Alonso Jiménez Rodríguez,,Mexico,FIFA World Cup,2018,2010s,"['LM', 'LW', 'ST']",0,0.06792407,1,0,0.06792407,0,0,0.0,0,0,15,0,0,2,1,0,0,7,0,0,3,0,27,0,0,0.0,0.0,-4.2,3.8,0.088301291,16.5,96
5558,Rafael Márquez Álvarez,,Mexico,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,39,0,0,0,0,0,2,5,0,2,2,2,30,0,0,0.0,0.0,-1.4,0.0,0.0,21.2,95
5565,Mario Gómez García,,Germany,FIFA World Cup,2018,2010s,"['LW', 'ST']",0,1.456354995,6,0,0.24272583250000002,0,0,0.0,0,0,12,0,0,4,7,0,0,5,0,0,0,2,8,0,3,100.0,0.0,-3.0,13.600000000000001,1.8932614935000003,5.8,98
5555,Julian Brandt,,Germany,FIFA World Cup,2018,2010s,"['LB', 'LM']",0,0.31612109,4,0,0.0790302725,0,0,0.0,0,0,23,0,0,6,4,0,0,2,0,0,0,0,5,0,1,100.0,0.0,-1.2,12.600000000000001,0.410957417,2.5,98
4269,Aleksandar Mitrović,,Serbia,FIFA World Cup,2018,2010s,['ST'],1,2.2617531800000004,16,0,0.14135957375000002,0,0,0.0,0,0,58,0,0,23,13,0,0,26,0,0,1,4,92,0,3,100.0,0.0,-15.6,45.5,4.740279134000001,50.6,94
5603,Nikola Milenković,,Serbia,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,110,0,0,0,0,0,2,10,0,2,4,18,25,0,0,0.0,0.0,-4.4,0.0,0.0,35.1,98
5589,Sergej Milinković-Savić,,Serbia,FIFA World Cup,2018,2010s,"['CAM', 'CDM', 'CM']",0,0.30236483399999997,5,0,0.06047296679999999,0,0,0.0,0,0,108,0,0,10,9,0,0,27,0,0,6,6,125,0,0,0.0,0.0,-16.2,23.799999999999997,0.39307428419999996,73.9,96
5587,Adem Ljajić,,Serbia,FIFA World Cup,2018,2010s,"['CAM', 'LM', 'LW']",0,0.052877877,1,0,0.052877877,0,0,0.0,0,0,70,0,0,9,6,0,0,16,0,0,4,0,55,0,0,0.0,0.0,-9.6,18.9,0.0687412401,31.5,95
5596,Aleksandar Kolarov,,Serbia,FIFA World Cup,2018,2010s,['LB'],1,0.017424035,2,0,0.0087120175,0,0,0.0,0,0,129,0,0,0,3,0,8,30,0,8,5,4,45,0,0,0.0,0.0,-11.6,3.5999999999999996,1.8226512455000001,40.7,96
3381,Nemanja Matić,,Serbia,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.28085584,3,0,0.09361861333333334,0,0,0.0,0,0,129,0,0,4,7,0,3,21,0,3,7,4,73,0,0,0.0,0.0,-10.2,13.600000000000001,0.36511259200000007,50.7,96
5594,Branislav Ivanović,,Serbia,FIFA World Cup,2018,2010s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,93,0,0,4,5,0,3,19,0,3,4,5,36,0,0,0.0,0.0,-9.0,11.2,0.0,30.1,98
5595,Johan Alberto Venegas Ulloa,,Costa Rica,FIFA World Cup,2018,2010s,"['LW', 'RW', 'ST']",0,0.0,0,0,0.0,0,0,0.0,0,0,34,0,0,1,4,0,0,13,0,0,4,0,47,0,0,0.0,0.0,-7.8,6.1,0.0,27.5,98
5600,Francisco Javier Calvo Quesada,,Costa Rica,FIFA World Cup,2018,2010s,"['CB', 'LWB']",0,0.056129273,1,0,0.056129273,0,0,0.0,0,0,48,0,0,1,0,0,2,9,0,2,2,5,10,0,0,0.0,0.0,-3.7999999999999994,1.3,0.07296805490000001,13.9,97
5598,Óscar Esau Duarte Gaitán,,Costa Rica,FIFA World Cup,2018,2010s,['CB'],0,0.109781925,2,0,0.0548909625,0,0,0.0,0,0,73,0,0,1,2,0,4,19,0,4,1,8,3,0,0,0.0,0.0,-8.2,3.7,0.1427165025,14.5,96
5599,David Alberto Guzmán Pérez,,Costa Rica,FIFA World Cup,2018,2010s,"['CM', 'LM']",0,0.026267286,1,0,0.026267286,0,0,0.0,0,0,110,0,0,1,2,0,3,24,0,3,6,6,44,0,0,0.0,0.0,-11.999999999999998,3.7,0.0341474718,37.0,91
5584,Giancarlo González Castro,,Costa Rica,FIFA World Cup,2018,2010s,['CB'],0,0.20470591999999999,2,0,0.10235295999999999,0,0,0.0,0,0,86,0,0,0,0,0,2,11,0,2,12,14,5,0,1,100.0,0.0,-5.0,0.0,0.266117696,29.5,96
5592,Bryan Ruiz González,,Costa Rica,FIFA World Cup,2018,2010s,"['CM', 'LW', 'RW']",0,0.8892044299999999,2,0,0.44460221499999997,0,0,0.0,0,0,107,0,0,7,1,0,5,20,0,5,9,1,42,0,0,0.0,0.0,-8.0,10.299999999999999,1.1559657589999999,36.9,96
5602,Cristian Gamboa Luna,,Costa Rica,FIFA World Cup,2018,2010s,['RWB'],0,0.0480957797,3,0,0.016031926566666667,0,0,0.0,0,0,84,0,0,6,8,0,2,22,0,2,5,3,25,0,2,100.0,0.0,-11.6,17.4,0.06252451361,22.6,96
5582,Celso Borges Mora,,Costa Rica,FIFA World Cup,2018,2010s,['CM'],0,0.392679376,5,0,0.07853587520000001,0,0,0.0,0,0,113,0,0,4,5,0,1,19,0,1,3,6,44,0,2,100.0,0.0,-10.6,11.2,0.5104831888000001,31.6,95
5601,Vladimir Stojković,,Serbia,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,70,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0.0,0.0,-13.799999999999999,0.0,0.0,0.5,96
5580,Duško Tošić,,Serbia,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,81,0,0,0,0,0,3,16,0,3,2,6,18,0,0,0.0,0.0,-7.199999999999999,0.0,0.0,20.0,96
3831,Dušan Tadić,,Serbia,FIFA World Cup,2018,2010s,"['CAM', 'RM', 'RW']",0,0.126129795,3,0,0.042043264999999996,0,1,0.0,0,0,82,0,0,30,30,0,2,25,0,2,7,1,120,0,1,100.0,0.0,-13.4,75.0,0.1639687335,70.3,94
5590,Johnny Acosta Zamora,,Costa Rica,FIFA World Cup,2018,2010s,"['CB', 'RWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,76,0,0,0,1,0,1,11,0,1,5,5,26,0,0,0.0,0.0,-5.8,1.2,0.0,23.7,97
5597,Keylor Navas Gamboa,,Costa Rica,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,65,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0,-12.0,0.0,0.0,0.0,99
5586,Marcos Danilo Ureña Porras,,Costa Rica,FIFA World Cup,2018,2010s,['ST'],0,0.067131013,2,0,0.0335655065,0,0,0.0,0,0,15,0,0,5,4,0,0,6,0,0,0,1,24,0,1,100.0,0.0,-3.5999999999999996,11.3,0.0872703169,12.9,67
3455,Luka Milivojević,,Serbia,FIFA World Cup,2018,2010s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,71,0,0,0,0,0,1,8,0,1,5,0,37,0,0,0.0,0.0,-4.0,0.0,0.0,24.7,95
5593,Christian Bolaños Navarro,,Costa Rica,FIFA World Cup,2018,2010s,"['LW', 'RW']",0,0.0,0,0,0.0,0,0,0.0,0,0,28,0,0,4,6,0,0,9,0,0,1,1,14,0,0,0.0,0.0,-5.3999999999999995,12.399999999999999,0.0,8.9,95
5581,Joel Nathaniel Campbell Samuels,,Costa Rica,FIFA World Cup,2018,2010s,['ST'],0,0.200849239,3,0,0.06694974633333334,0,1,0.0,0,0,32,0,0,15,11,0,0,7,0,0,1,0,16,0,1,100.0,0.0,-4.2,32.7,0.2611040107,9.0,98
5591,Filip Kostić,,Serbia,FIFA World Cup,2018,2010s,"['LM', 'LW']",0,1.0443007670000002,4,0,0.26107519175000005,0,0,0.0,0,0,41,0,0,5,6,0,1,19,0,1,1,1,85,0,0,0.0,0.0,-10.6,13.7,1.3575909971000002,45.6,98
5585,Daniel Colindres Solera,,Costa Rica,FIFA World Cup,2018,2010s,['LW'],0,0.121000641,3,0,0.040333547000000004,0,0,0.0,0,0,27,0,0,3,2,0,1,9,0,1,1,0,29,0,0,0.0,0.0,-4.6,6.300000000000001,0.15730083330000003,16.7,93
5588,Antonio Rukavina,,Serbia,FIFA World Cup,2018,2010s,"['RB', 'RM']",0,0.0,0,0,0.0,0,0,0.0,0,0,43,0,0,8,10,0,1,8,0,1,3,3,27,0,0,0.0,0.0,-4.0,22.4,0.0,20.4,93
5583,Aleksandar Prijović,,Serbia,FIFA World Cup,2018,2010s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,2.0,98
5645,Armando Enrique Cooper Whitaker,,Panama,FIFA World Cup,2018,2010s,['CM'],0,0.023121053,1,0,0.023121053,0,0,0.0,0,0,73,0,0,3,2,0,4,9,0,4,5,0,53,0,0,0.0,0.0,-2.1999999999999993,6.300000000000001,0.0300573689,36.3,94
5638,Fidel Escobar Mendieta,,Panama,FIFA World Cup,2018,2010s,"['CB', 'CDM', 'CM']",0,0.009304588,1,0,0.009304588,0,0,0.0,0,0,84,0,0,0,0,0,1,13,0,1,9,8,19,0,1,100.0,0.0,-7.0,0.0,0.0120959644,26.9,94
5631,Blas Antonio Miguel Pérez Ortega,,Panama,FIFA World Cup,2018,2010s,['ST'],0,0.059005667,1,0,0.059005667,0,0,0.0,0,0,35,0,0,3,2,0,0,13,0,0,1,2,56,0,0,0.0,0.0,-7.8,6.300000000000001,0.07670736709999999,30.8,94
3509,Thibaut Courtois,,Belgium,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,188,0,0,0,0,0,0,47,0,0,0,2,0,0,0,0.0,0.0,-28.2,0.0,0.0,1.8,96
5633,Yannick Ferreira Carrasco,,Belgium,FIFA World Cup,2018,2010s,"['CM', 'LM', 'LWB']",0,0.30458239200000004,6,0,0.050763732000000006,0,0,0.0,0,0,86,0,0,7,8,0,1,13,0,1,5,1,55,0,4,100.0,0.0,-7.0,18.7,0.3959571096000001,34.6,97
3077,Jan Vertonghen,,Belgium,FIFA World Cup,2018,2010s,"['CB', 'LB', 'LWB']",1,0.034795094,2,0,0.017397547,0,0,0.0,0,0,337,0,0,1,4,0,5,47,0,5,8,17,110,0,1,100.0,0.0,-24.2,6.1,1.8452336222,84.3,95
5639,Anga Dedryck Boyata,,Belgium,FIFA World Cup,2018,2010s,['CB'],0,0.10147972,1,0,0.10147972,0,0,0.0,0,0,187,0,0,0,0,0,5,10,0,5,4,13,17,0,0,0.0,0.0,-2.0,0.0,0.131923636,30.200000000000003,94
3089,Kevin De Bruyne,,Belgium,FIFA World Cup,2018,2010s,"['CAM', 'CM', 'RW']",1,0.551735806,12,0,0.04597798383333334,0,2,0.0,0,0,337,0,0,33,33,0,6,65,0,6,6,5,153,0,2,100.0,0.0,-34.2,82.5,2.5172565478,94.2,95
3176,Thomas Meunier,,Belgium,FIFA World Cup,2018,2010s,"['RB', 'RM', 'RWB']",1,0.46227508100000003,6,0,0.07704584683333333,0,2,0.0,0,0,225,0,0,29,33,0,8,38,0,8,4,5,115,0,2,100.0,0.0,-16.4,77.30000000000001,2.4009576053000004,75.6,94
5646,Aníbal Cesis Godoy,,Panama,FIFA World Cup,2018,2010s,"['CAM', 'CM']",0,0.21020838,2,0,0.10510419,0,0,0.0,0,0,106,0,0,3,5,0,6,11,0,6,3,2,74,0,0,0.0,0.0,-1.799999999999999,9.9,0.273270894,49.0,95
5642,Axel Witsel,,Belgium,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.19504393200000003,6,0,0.032507322000000005,0,0,0.0,0,0,321,0,0,4,3,0,4,14,0,4,13,3,148,0,1,100.0,0.0,-5.2,8.8,0.25355711160000005,94.5,95
5630,Dries Mertens,,Belgium,FIFA World Cup,2018,2010s,"['CAM', 'RW', 'ST']",1,0.289789434,6,0,0.048298239,0,1,0.0,0,0,127,0,0,30,34,0,4,30,0,4,2,0,106,0,2,100.0,0.0,-14.8,79.8,2.1767262642,59.8,94
5636,Jaime Manuel Penedo Cano,,Panama,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,57,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0.0,0.0,-18.0,0.0,0.0,0.0,94
5641,Michael Amir Murillo Bermudez,,Panama,FIFA World Cup,2018,2010s,['RB'],0,0.47688419,2,0,0.238442095,0,0,0.0,0,0,84,0,0,3,5,0,1,13,0,1,0,1,30,0,2,100.0,0.0,-7.0,9.9,0.619949447,17.1,94
5637,Edgar Yoel Bárcenas Herrera,,Panama,FIFA World Cup,2018,2010s,"['LW', 'RW']",0,0.3579534558,6,0,0.0596589093,0,0,0.0,0,0,62,0,0,12,9,0,3,9,0,3,1,1,62,0,2,100.0,0.0,-2.999999999999999,26.4,0.46533949254,36.5,96
5640,Gabriel Enrique Gómez Girón,,Panama,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,115,0,0,0,1,0,2,9,0,2,4,3,48,0,0,0.0,0.0,-3.7999999999999994,1.2,0.0,33.1,94
20005,Toby Alderweireld,,Belgium,FIFA World Cup,2018,2010s,"['CB', 'RB']",0,0.360026838,5,0,0.07200536760000001,0,1,0.0,0,0,436,0,0,1,3,0,4,41,0,4,11,18,47,0,1,100.0,0.0,-21.4,4.8999999999999995,0.46803488940000004,55.5,95
5634,Erick Javier Davis Grajales,,Panama,FIFA World Cup,2018,2010s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,107,0,0,0,1,0,3,14,0,3,1,2,24,0,0,0.0,0.0,-6.0,1.2,0.0,18.4,94
3621,Eden Hazard,,Belgium,FIFA World Cup,2018,2010s,"['CAM', 'LW']",3,3.271521862,18,0,0.18175121455555557,0,2,0.0,0,0,260,0,0,32,30,0,6,47,0,6,7,1,99,0,3,100.0,0.0,-23.4,77.6,9.6529784206,64.6,95
3289,Romelu Lukaku Menama,,Belgium,FIFA World Cup,2018,2010s,"['RW', 'ST']",4,2.6101505069999997,14,0,0.1864393219285714,0,0,0.0,0,0,96,0,0,31,15,0,0,17,0,0,0,1,62,0,1,100.0,0.0,-10.2,58.300000000000004,10.593195659100001,31.9,95
5628,José Luis Rodríguez Francis,,Panama,FIFA World Cup,2018,2010s,"['LW', 'RW']",0,0.12028624600000001,3,0,0.040095415333333335,0,0,0.0,0,0,63,0,0,3,3,0,6,10,0,6,2,0,53,0,1,100.0,0.0,-1.1999999999999993,7.5,0.15637211980000001,35.7,95
5635,Román Aureliano Torres Morcillo,,Panama,FIFA World Cup,2018,2010s,['CB'],0,0.7978794339999999,4,0,0.19946985849999999,0,0,0.0,0,0,66,0,0,2,1,0,2,12,0,2,3,20,22,0,0,0.0,0.0,-5.6,3.8,1.0372432642,34.4,94
5629,Gabriel Arturo Torres Tejada,,Panama,FIFA World Cup,2018,2010s,"['RW', 'ST']",0,0.15354061,1,0,0.15354061,0,0,0.0,0,0,13,0,0,4,2,0,0,4,0,0,0,0,30,0,0,0.0,0.0,-2.4,7.6,0.199602793,15.0,94
5643,Luis Carlos Tejada Hansell,,Panama,FIFA World Cup,2018,2010s,"['CB', 'ST']",0,0.0,0,0,0.0,0,0,0.0,0,0,20,0,0,3,2,0,0,4,0,0,0,0,15,0,0,0.0,0.0,-2.4,6.300000000000001,0.0,7.5,96
5644,Ismael Díaz De León,,Panama,FIFA World Cup,2018,2010s,['LW'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,14,0,0,0.0,0.0,1.6,0.0,0.0,9.4,94
3037,Mousa Sidi Yaya Dembélé,,Belgium,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,110,0,0,1,0,0,2,4,0,2,6,3,62,0,0,0.0,0.0,-0.7999999999999998,1.3,0.0,42.1,95
